symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
AMZ.DE,2024-10-31,7,streak_5plus,0.066318,0.003775,0.062543,0.137522,0.01101,0.126512,0.173066,0.004718,0.168347,0.358639,0.064171,0.294468
UT8.DE,2024-10-31,2,streak_2,0.044219,0.003775,0.040444,0.048979,0.01101,0.037969,0.070628,0.004718,0.06591,0.030247,0.064171,-0.033924
VOS.DE,2024-10-31,3,streak_3,-0.039269,0.003775,-0.043044,-0.022374,0.01101,-0.033384,-0.048402,0.004718,-0.05312,0.060731,0.064171,-0.003441
YCP.DE,2024-10-31,5,streak_5plus,0.049626,0.003775,0.045851,0.131492,0.01101,0.120482,0.107614,0.004718,0.102896,0.026849,0.064171,-0.037323
BOY.DE,2024-10-31,4,streak_4,0.038462,0.003775,0.034687,0.029138,0.01101,0.018128,-0.01049,0.004718,-0.015208,0.212121,0.064171,0.14795
REP.DE,2024-10-31,7,streak_5plus,0.017925,0.003775,0.01415,0.048113,0.01101,0.037103,0.033019,0.004718,0.0283,0.045283,0.064171,-0.018888
XONA.DE,2024-11-01,2,streak_2,0.008738,-0.000627,0.009365,0.045922,-0.010655,0.056577,0.052039,0.005014,0.047025,-0.01301,0.069884,-0.082894
BRYN.DE,2024-11-02,4,streak_4,0.00507,0.013484,-0.008413,0.088548,-0.005644,0.094193,0.100791,0.018501,0.08229,0.135667,0.083098,0.052568
KIN2.DE,2024-11-05,3,streak_3,0.006615,-0.028465,0.035081,-0.037486,-0.038985,0.001499,0.020948,0.017636,0.003312,0.252481,0.054146,0.198335
NXU.DE,2024-11-05,2,streak_2,0.001467,-0.028465,0.029932,0.0,-0.038985,0.038985,0.002933,0.017636,-0.014703,0.0088,0.054146,-0.045346
ELG.DE,2024-11-05,5,streak_5plus,-0.024718,-0.028465,0.003747,0.029255,-0.038985,0.06824,0.003129,0.017636,-0.014507,0.052409,0.054146,-0.001737
CRIN.DE,2024-11-05,10,streak_5plus,-0.051676,-0.028465,-0.023211,-0.063776,-0.038985,-0.024791,-0.060247,0.017636,-0.077883,0.123771,0.054146,0.069625
2FE.DE,2024-11-05,12,streak_5plus,0.001212,-0.028465,0.029678,0.018161,-0.038985,0.057146,0.039267,0.017636,0.02163,0.068488,0.054146,0.014342
O3P.DE,2024-11-05,4,streak_4,-0.005071,-0.028465,0.023395,-0.010141,-0.038985,0.028844,-0.011952,0.017636,-0.029588,0.020645,0.054146,-0.033501
FME.DE,2024-11-05,3,streak_3,0.056467,-0.028465,0.084933,0.084284,-0.038985,0.123269,0.236718,0.017636,0.219082,0.266759,0.054146,0.212613
FRA.DE,2024-11-05,7,streak_5plus,-0.009784,-0.028465,0.018681,0.007338,-0.038985,0.046323,0.091521,0.017636,0.073884,0.178149,0.054146,0.124003
HEN3.DE,2024-11-06,4,streak_4,-0.008985,0.023567,-0.032552,0.001057,-0.021338,0.022395,0.06805,0.04586,0.02219,0.081792,0.093312,-0.01152
ENL.DE,2024-11-06,3,streak_3,-0.017188,0.023567,-0.040754,-0.028125,-0.021338,-0.006787,0.025,0.04586,-0.02086,0.05,0.093312,-0.043312
HLE.DE,2024-11-06,4,streak_4,0.030214,0.023567,0.006647,0.025629,-0.021338,0.046967,0.05114,0.04586,0.00528,0.057019,0.093312,-0.036294
HEN.DE,2024-11-06,2,streak_2,-0.004263,0.023567,-0.02783,0.00147,-0.021338,0.022808,0.059092,0.04586,0.013232,0.056152,0.093312,-0.03716
U9R.DE,2024-11-06,2,streak_2,0.279609,0.023567,0.256042,0.13431,-0.021338,0.155648,0.159951,0.04586,0.114091,-0.140415,0.093312,-0.233727
EVK.DE,2024-11-06,3,streak_3,0.009676,0.023567,-0.013891,-0.058623,-0.021338,-0.037285,-0.044963,0.04586,-0.090823,0.020489,0.093312,-0.072823
SGL.DE,2024-11-07,2,streak_2,0.022917,-0.017735,0.040652,-0.072917,-0.034848,-0.038069,-0.108333,0.016179,-0.124513,-0.20625,0.083385,-0.289635
LXS.DE,2024-11-07,4,streak_4,-0.04058,-0.017735,-0.022845,-0.053416,-0.034848,-0.018569,0.088199,0.016179,0.07202,0.161077,0.083385,0.077691
SMHN.DE,2024-11-07,4,streak_4,0.017349,-0.017735,0.035084,0.052242,-0.034848,0.087089,-0.032943,0.016179,-0.049123,-0.209942,0.083385,-0.293327
HOT.DE,2024-11-07,4,streak_4,-0.009616,-0.017735,0.008119,-0.006111,-0.034848,0.028736,0.112339,0.016179,0.09616,0.280399,0.083385,0.197014
RAA.DE,2024-11-07,10,streak_5plus,0.022851,-0.017735,0.040586,0.044541,-0.034848,0.079389,0.026378,0.016179,0.010199,0.031651,0.083385,-0.051734
NEM.DE,2024-11-07,2,streak_2,-0.003834,-0.017735,0.013901,-0.0324,-0.034848,0.002447,-0.046779,0.016179,-0.062958,0.167945,0.083385,0.08456
U9RA.DE,2024-11-07,2,streak_2,-0.112069,-0.017735,-0.094334,-0.094828,-0.034848,-0.05998,-0.067888,0.016179,-0.084067,-0.3125,0.083385,-0.395885
HNR1.DE,2024-11-11,2,streak_2,-0.021996,-0.020498,-0.001498,-0.024011,-0.019868,-0.004144,0.029678,0.029328,0.00035,0.045546,0.129297,-0.083751
VODI.DE,2024-11-12,2,streak_2,0.020673,-0.010625,0.031297,0.04305,-0.002898,0.045947,0.054067,0.045718,0.008349,0.009603,0.153252,-0.143648
OPC.DE,2024-11-12,6,streak_5plus,-0.021104,-0.010625,-0.01048,-0.005756,-0.002898,-0.002858,-0.038798,0.045718,-0.084516,-0.033042,0.153252,-0.186294
IFX.DE,2024-11-12,9,streak_5plus,-0.047105,-0.010625,-0.03648,-0.056591,-0.002898,-0.053694,0.075564,0.045718,0.029846,0.217206,0.153252,0.063955
JUN3.DE,2024-11-12,7,streak_5plus,-0.012754,-0.010625,-0.002129,-0.063372,-0.002898,-0.060474,0.028697,0.045718,-0.017021,0.037864,0.153252,-0.115388
HDI.DE,2024-11-12,2,streak_2,0.011866,-0.010625,0.022491,0.009256,-0.002898,0.012154,0.037106,0.045718,-0.008612,0.028307,0.153252,-0.124945
KWS.DE,2024-11-12,3,streak_3,-0.028222,-0.010625,-0.017598,-0.039752,-0.002898,-0.036855,-0.001549,0.045718,-0.047267,-0.099467,0.153252,-0.252718
SIX2.DE,2024-11-12,2,streak_2,0.015911,-0.010625,0.026535,0.030929,-0.002898,0.033827,0.086394,0.045718,0.040676,0.133829,0.153252,-0.019423
ALV.DE,2024-11-13,3,streak_3,0.002456,0.009437,-0.006981,0.002456,0.003254,-0.000798,0.061504,0.060202,0.001302,0.155665,0.181256,-0.025591
RWE.DE,2024-11-13,8,streak_5plus,-0.006787,0.009437,-0.016224,-0.030381,0.003254,-0.033636,-0.084034,0.060202,-0.144235,-0.111183,0.181256,-0.292439
AG1.DE,2024-11-13,2,streak_2,0.016016,0.009437,0.006579,-0.022022,0.003254,-0.025276,0.641642,0.060202,0.58144,0.924925,0.181256,0.743669
DTE.DE,2024-11-14,3,streak_3,-0.00322,0.001289,-0.00451,0.006798,-0.008382,0.01518,0.042934,0.046744,-0.00381,0.19356,0.143456,0.050104
SIE.DE,2024-11-14,4,streak_4,-0.004241,0.001289,-0.005531,-0.064818,-0.008382,-0.056436,0.011256,0.046744,-0.035488,0.198206,0.143456,0.05475
MRK.DE,2024-11-14,4,streak_4,-0.022185,0.001289,-0.023475,-0.055637,-0.008382,-0.047255,-0.039293,0.046744,-0.086037,-0.07511,0.143456,-0.218565
GBF.DE,2024-11-14,6,streak_5plus,-0.029339,0.001289,-0.030629,-0.030459,-0.008382,-0.022077,0.005375,0.046744,-0.041369,0.189474,0.143456,0.046018
NTA.DE,2024-11-21,2,streak_2,-0.030189,0.004551,-0.03474,-0.042566,0.03186,-0.074425,-0.06481,0.025683,-0.090493,-0.012209,0.173927,-0.186137
DCO.DE,2024-11-21,9,streak_5plus,0.009845,0.004551,0.005294,0.066699,0.03186,0.03484,-0.01082,0.025683,-0.036503,0.103814,0.173927,-0.070113
NVD.DE,2024-11-21,6,streak_5plus,-0.013435,0.004551,-0.017987,-0.053597,0.03186,-0.085457,-0.047457,0.025683,-0.07314,-0.090942,0.173927,-0.264869
NDA.DE,2024-12-05,5,streak_5plus,-0.00181,-0.00152,-0.00029,-0.010135,-0.012466,0.002331,-0.114382,-0.030404,-0.083978,0.070463,0.128611,-0.058147
CTO.DE,2024-12-12,5,streak_5plus,0.003892,0.003079,0.000813,-0.024834,-0.032328,0.007494,-0.057029,-0.007081,-0.049947,-0.130324,0.190579,-0.320903
POH1.DE,2024-12-16,8,streak_5plus,-0.01151,-0.008007,-0.003502,-0.019035,-0.028334,0.009299,0.010624,0.004312,0.006313,-0.224878,0.161996,-0.386874
NCH2.DE,2024-12-17,2,streak_2,0.053794,-0.020491,0.074285,None,None,None,-0.111431,0.037566,-0.148997,-0.084534,0.163303,-0.247837
NKE.DE,2024-12-19,6,streak_5plus,-0.008588,0.001591,-0.010179,-0.01219,0.005727,-0.017917,-0.050423,0.078906,-0.129328,-0.164289,0.201082,-0.36537
TRVC.DE,2025-01-15,4,streak_4,0.004887,0.00124,0.003647,0.047923,0.051473,-0.00355,0.065979,0.110698,-0.044719,-0.260929,0.135194,-0.396122
NWT.DE,2025-01-15,9,streak_5plus,0.010293,0.00124,0.009053,0.032008,0.051473,-0.019465,0.05203,0.110698,-0.058667,-0.207135,0.135194,-0.342329
CMC.DE,2025-01-15,4,streak_4,0.006143,0.00124,0.004902,0.039014,0.051473,-0.012459,0.079273,0.110698,-0.031425,-0.156969,0.135194,-0.292162
DWD.DE,2025-01-16,4,streak_4,0.010355,0.00991,0.000445,0.006119,0.052648,-0.046529,0.027379,0.124187,-0.096808,-0.258649,0.139362,-0.398011
NCB.DE,2025-01-16,4,streak_4,0.002022,0.00991,-0.007888,-0.017978,0.052648,-0.070625,-0.025169,0.124187,-0.149356,-0.264944,0.139362,-0.404306
GOS.DE,2025-01-16,8,streak_5plus,0.018492,0.00991,0.008581,0.019674,0.052648,-0.032974,0.066888,0.124187,-0.057299,-0.243783,0.139362,-0.383145
SFE.DE,2025-01-21,7,streak_5plus,0.015441,0.002992,0.012448,-0.031032,0.017056,-0.048088,-0.090372,0.06523,-0.155603,-0.363003,0.11939,-0.482393
NFC.DE,2025-01-21,4,streak_4,0.117321,0.002992,0.114329,0.114189,0.017056,0.097134,0.177427,0.06523,0.112197,0.111539,0.11939,-0.00785
TII.DE,2025-01-21,12,streak_5plus,0.014231,0.002992,0.011239,-0.072039,0.017056,-0.089095,0.038005,0.06523,-0.027225,-0.310442,0.11939,-0.429831
PA9.DE,2025-01-22,3,streak_3,-0.019047,0.011635,-0.030682,0.018148,0.019391,-0.001243,-0.030476,0.053699,-0.084175,-0.028207,0.127983,-0.15619
UNP.DE,2025-01-23,6,streak_5plus,0.001712,0.002359,-0.000648,0.014806,0.012681,0.002125,-0.011211,0.046299,-0.05751,-0.20125,0.132114,-0.333364
AEC1.DE,2025-01-24,7,streak_5plus,0.001847,-0.001177,0.003023,0.018298,0.002059,0.016238,-0.077589,0.058547,-0.136136,-0.220849,0.139159,-0.360008
SAP.DE,2025-01-28,3,streak_3,0.017522,0.005296,0.012226,0.017906,-0.004707,0.022613,0.018636,0.041777,-0.023141,-0.030471,0.147985,-0.178455
MSF.DE,2025-01-28,8,streak_5plus,0.002376,0.005296,-0.00292,-0.060394,-0.004707,-0.055687,-0.095058,0.041777,-0.136835,-0.18698,0.147985,-0.334965
BOY.DE,2025-01-28,5,streak_5plus,0.01256,0.005296,0.007265,0.004831,-0.004707,0.009538,0.177778,0.041777,0.136001,0.171981,0.147985,0.023996
ASME.DE,2025-01-29,12,streak_5plus,0.034555,0.004975,0.02958,0.036167,-0.000878,0.037045,-0.004732,0.038338,-0.043069,-0.142065,0.13667,-0.278735
TM5.DE,2025-01-29,4,streak_4,-0.010375,0.004975,-0.01535,-0.002814,-0.000878,-0.001936,0.106036,0.038338,0.067698,-0.060755,0.13667,-0.197425
68V.DE,2025-01-30,4,streak_4,0.085271,-0.008154,0.093425,0.126938,0.005824,0.121114,0.018653,0.064356,-0.045703,None,None,None
SGM.DE,2025-01-30,2,streak_2,0.029538,-0.008154,0.037692,0.019057,0.005824,0.013233,0.123392,0.064356,0.059036,None,None,None
NTH.DE,2025-01-30,4,streak_4,0.031316,-0.008154,0.03947,-0.009037,0.005824,-0.014861,-0.010094,0.064356,-0.07445,None,None,None
FB2A.DE,2025-01-30,8,streak_5plus,0.018475,-0.008154,0.026629,0.043442,0.005824,0.037618,-0.036768,0.064356,-0.101124,None,None,None
XONA.DE,2025-01-31,3,streak_3,-0.007228,-0.019965,0.012737,0.011089,0.000294,0.010796,-0.016337,0.069289,-0.085626,-0.102673,0.165003,-0.267676
CPA.DE,2025-01-31,6,streak_5plus,0.008704,-0.019965,0.028669,0.002329,0.000294,0.002036,0.074537,0.069289,0.005248,-0.038495,0.165003,-0.203497
1SI.DE,2025-02-04,8,streak_5plus,-0.073149,0.009163,-0.082312,-0.079393,0.029264,-0.108657,-0.185549,0.122081,-0.30763,-0.32917,0.182383,-0.511553
ABEC.DE,2025-02-04,8,streak_5plus,-0.079467,0.009163,-0.088631,-0.094195,0.029264,-0.123458,-0.184468,0.122081,-0.306549,-0.266298,0.182383,-0.448681
IFX.DE,2025-02-04,10,streak_5plus,0.029257,0.009163,0.020093,0.065243,0.029264,0.035979,0.077823,0.122081,-0.044258,-0.139848,0.182383,-0.32223
W3U.DE,2025-02-04,2,streak_2,0.055666,0.009163,0.046503,-0.013917,0.029264,-0.04318,0.020875,0.122081,-0.101206,None,None,None
2FE.DE,2025-02-04,13,streak_5plus,-0.012041,0.009163,-0.021205,0.023408,0.029264,-0.005856,-0.074673,0.122081,-0.196754,-0.063216,0.182383,-0.245599
ABEA.DE,2025-02-04,8,streak_5plus,-0.080582,0.009163,-0.089746,-0.095137,0.029264,-0.124401,-0.186521,0.122081,-0.308602,-0.267863,0.182383,-0.450246
NDA.DE,2025-02-05,6,streak_5plus,0.074301,0.011716,0.062585,0.107157,0.029877,0.07728,0.226994,0.118043,0.108951,0.025903,0.165202,-0.139299
NOV.DE,2025-02-05,2,streak_2,0.017632,0.011716,0.005915,-0.044392,0.029877,-0.074269,-0.023634,0.118043,-0.141677,-0.254595,0.165202,-0.419798
UT8.DE,2025-02-05,3,streak_3,0.046186,0.011716,0.03447,0.211458,0.029877,0.181581,0.106855,0.118043,-0.011188,0.186353,0.165202,0.021151
YCP.DE,2025-02-06,6,streak_5plus,-0.001076,-0.013607,0.012532,-0.029048,0.036769,-0.065817,-0.099086,0.076144,-0.175229,-0.154492,0.152287,-0.306779
U9RA.DE,2025-02-06,3,streak_3,-0.041176,-0.013607,-0.027569,-0.051471,0.036769,-0.08824,-0.108824,0.076144,-0.184967,None,None,None
RAA.DE,2025-02-06,11,streak_5plus,-0.022275,-0.013607,-0.008668,0.000571,0.036769,-0.036198,-0.037129,0.076144,-0.113273,-0.1405,0.152287,-0.292788
SHL.DE,2025-02-06,2,streak_2,-0.016017,-0.013607,-0.00241,0.015127,0.036769,-0.021642,-0.075636,0.076144,-0.15178,-0.171739,0.152287,-0.324026
SQU.DE,2025-02-06,7,streak_5plus,0.024258,-0.013607,0.037865,0.007471,0.036769,-0.029298,0.081991,0.076144,0.005847,0.230933,0.152287,0.078646
ILU.DE,2025-02-06,2,streak_2,-0.08937,-0.013607,-0.075762,-0.185195,0.036769,-0.221963,-0.323692,0.076144,-0.399836,-0.408451,0.152287,-0.560738
AMZ.DE,2025-02-06,8,streak_5plus,-0.03254,-0.013607,-0.018932,-0.041712,0.036769,-0.078481,-0.218956,0.076144,-0.2951,-0.257043,0.152287,-0.40933
LIN.DE,2025-02-06,2,streak_2,0.006848,-0.013607,0.020456,0.008682,0.036769,-0.028087,-0.020127,0.076144,-0.09627,-0.076677,0.152287,-0.228964
DP4B.DE,2025-02-06,2,streak_2,-0.028599,-0.013607,-0.014991,0.011889,0.036769,-0.02488,0.146207,0.076144,0.070063,0.075795,0.152287,-0.076492
KEL.DE,2025-02-06,3,streak_3,-0.013661,-0.013607,-5.4e-05,-0.001952,0.036769,-0.038721,-0.030705,0.076144,-0.106849,-0.065704,0.152287,-0.217991
CBK.DE,2025-02-13,2,streak_2,0.01327,0.000279,0.01299,0.010085,-0.013683,0.023768,0.245754,0.072047,0.173707,0.326964,0.122312,0.204652
BCY.DE,2025-02-13,4,streak_4,0.008772,0.000279,0.008493,0.052632,-0.013683,0.066315,0.032164,0.072047,-0.039883,0.116959,0.122312,-0.005353
1N8.DE,2025-02-13,3,streak_3,0.022811,0.000279,0.022531,-0.009903,-0.013683,0.00378,-0.157116,0.072047,-0.229163,-0.102036,0.122312,-0.224348
DOU.DE,2025-02-13,2,streak_2,-0.050425,0.000279,-0.050704,-0.088952,-0.013683,-0.075269,-0.176204,0.072047,-0.248251,-0.325779,0.122312,-0.448091
DCO.DE,2025-02-13,10,streak_5plus,0.007547,0.000279,0.007268,0.045128,-0.013683,0.058811,-0.020828,0.072047,-0.092875,0.04132,0.122312,-0.080992
ELG.DE,2025-02-18,6,streak_5plus,0.053472,-0.022865,0.076337,0.008643,-0.008815,0.017459,0.007178,0.057851,-0.050673,0.015236,0.126171,-0.110935
MTX.DE,2025-02-19,4,streak_4,-0.046498,0.003665,-0.050163,-0.029784,0.018043,-0.047828,0.048059,0.063716,-0.015657,0.053018,0.158444,-0.105426
RIO1.DE,2025-02-19,2,streak_2,0.004715,0.003665,0.00105,-0.028117,0.018043,-0.046161,-0.010304,0.063716,-0.07402,-0.052218,0.158444,-0.210662
AHLA.DE,2025-02-20,2,streak_2,0.058051,-0.007865,0.065916,0.015232,-0.005337,0.020569,-0.038234,0.052528,-0.090762,-0.163662,0.151685,-0.315347
AIR.DE,2025-02-20,2,streak_2,-0.031701,-0.007865,-0.023836,0.0,-0.005337,0.005337,0.009349,0.052528,-0.043179,0.003282,0.151685,-0.148404
HOT.DE,2025-02-20,5,streak_5plus,0.001294,-0.007865,0.009159,0.004563,-0.005337,0.0099,0.152479,0.052528,0.099951,0.133887,0.151685,-0.017798
WMT.DE,2025-02-20,2,streak_2,-0.020197,-0.007865,-0.012331,0.005832,-0.005337,0.011169,-0.148936,0.052528,-0.201464,-0.07625,0.151685,-0.227936
BRYN.DE,2025-02-24,5,streak_5plus,-0.009696,0.014092,-0.023789,0.027298,0.030158,-0.00286,0.028773,0.06398,-0.035207,-0.063765,0.143743,-0.207508
FME.DE,2025-02-25,4,streak_4,0.01767,0.003613,0.014057,-0.026505,0.012229,-0.038734,0.023948,0.026959,-0.003011,0.212741,0.156754,0.055987
HDI.DE,2025-02-25,3,streak_3,0.005833,0.003613,0.00222,-0.03963,0.012229,-0.051859,-0.10033,0.026959,-0.127289,-0.126169,0.156754,-0.282922
DTE.DE,2025-02-26,4,streak_4,0.017032,-0.019385,0.036417,0.002737,0.049571,-0.046834,-0.012774,0.023816,-0.03659,0.014903,0.137912,-0.123009
NVD.DE,2025-02-26,7,streak_5plus,-0.027573,-0.019385,-0.008187,-0.153119,0.049571,-0.20269,-0.1706,0.023816,-0.194416,-0.045054,0.137912,-0.182966
EBO.DE,2025-02-26,13,streak_5plus,-0.008262,-0.019385,0.011123,-0.056031,0.049571,-0.105602,-0.027039,0.023816,-0.050855,0.056031,0.137912,-0.081881
RRU.DE,2025-02-27,7,streak_5plus,0.029445,0.001977,0.027468,0.08607,0.072014,0.014057,0.047565,0.03869,0.008875,0.150623,0.162666,-0.012043
IBE1.DE,2025-02-27,11,streak_5plus,0.002937,0.001977,0.00096,-0.040382,0.072014,-0.112395,0.066814,0.03869,0.028124,0.159325,0.162666,-0.003341
NXU.DE,2025-03-03,3,streak_3,-0.005833,-0.003557,-0.002276,-0.001458,0.016963,-0.018421,0.01604,0.003557,0.012483,0.058618,0.139535,-0.080917
GBF.DE,2025-03-04,7,streak_5plus,0.179812,0.040637,0.139175,0.119354,0.01922,0.100134,0.114316,0.00961,0.104705,0.381167,0.137562,0.243606
ADS.DE,2025-03-05,3,streak_3,0.013442,0.001583,0.011859,-0.070178,-0.013984,-0.056194,-0.180257,-0.046702,-0.133555,-0.092143,0.102111,-0.194253
LHA.DE,2025-03-06,2,streak_2,-0.009103,0.005532,-0.014635,-0.079324,-0.02608,-0.053244,-0.247074,-0.110643,-0.136431,-0.075423,0.103003,-0.178426
WAF.DE,2025-03-06,12,streak_5plus,-0.097698,0.005532,-0.10323,-0.093694,-0.02608,-0.067614,-0.267067,-0.110643,-0.156424,-0.256857,0.103003,-0.35986
8TRA.DE,2025-03-10,2,streak_2,-0.080843,-0.001345,-0.079497,-0.063479,0.032822,-0.096301,-0.26103,-0.120796,-0.140234,-0.168802,0.11972,-0.288522
HYQ.DE,2025-03-10,2,streak_2,-0.015234,-0.001345,-0.013889,-0.045702,0.032822,-0.078524,-0.02938,-0.120796,0.091417,0.120783,0.11972,0.001063
BOSS.DE,2025-03-13,2,streak_2,-0.005021,0.02759,-0.032611,0.024547,0.020557,0.00399,-0.102092,-0.032459,-0.069633,0.080335,0.123343,-0.043009
DBK.DE,2025-03-13,3,streak_3,0.035215,0.02759,0.007625,0.04438,0.020557,0.023823,-0.094067,-0.032459,-0.061608,0.177038,0.123343,0.053695
ENL.DE,2025-03-13,4,streak_4,0.007386,0.02759,-0.020204,0.036928,0.020557,0.01637,0.0,-0.032459,0.032459,0.14771,0.123343,0.024367
FRA.DE,2025-03-18,8,streak_5plus,-0.013078,-0.006982,-0.006095,0.00959,-0.023791,0.033381,0.030514,-0.053271,0.083786,0.061901,0.044738,0.017163
NEM.DE,2025-03-19,3,streak_3,-0.012101,-0.017448,0.005347,-0.016453,-0.03776,0.021307,-0.07539,-0.041927,-0.033462,0.054235,0.048958,0.005277
NKE.DE,2025-03-19,7,streak_5plus,-0.000153,-0.017448,0.017295,-0.092601,-0.03776,-0.054841,-0.285889,-0.041927,-0.243962,-0.214645,0.048958,-0.263604
GRM.DE,2025-03-19,2,streak_2,-0.007417,-0.017448,0.010031,-0.001902,-0.03776,0.035859,-0.063142,-0.041927,-0.021215,-0.143781,0.048958,-0.192739
RWE.DE,2025-03-20,9,streak_5plus,0.000967,-0.006891,0.007858,0.028682,-0.020143,0.048825,None,None,None,0.134386,0.069176,0.06521
JEN.DE,2025-03-25,2,streak_2,-0.034283,-0.021192,-0.013091,-0.168744,-0.028344,-0.1404,-0.239982,0.016954,-0.256936,-0.154052,0.090066,-0.244118
SMHN.DE,2025-03-27,5,streak_5plus,-0.143259,-0.005139,-0.13812,-0.209261,-0.022721,-0.18654,-0.157329,0.050041,-0.20737,0.177795,0.144171,0.033624
JUN3.DE,2025-03-27,8,streak_5plus,-0.058331,-0.005139,-0.053192,-0.122644,-0.022721,-0.099923,-0.081663,0.050041,-0.131704,0.195334,0.144171,0.051163
NMM.DE,2025-03-31,2,streak_2,0.012024,0.005758,0.006265,-0.075091,-0.095147,0.020056,0.043784,0.064985,-0.021201,0.121597,0.151906,-0.030309
5CV.DE,2025-04-10,2,streak_2,0.022814,0.015905,0.006909,0.034221,0.044874,-0.010653,0.224335,0.128089,0.096246,0.775665,0.202783,0.572882
DWD.DE,2025-04-11,5,streak_5plus,0.038626,0.01258,0.026046,None,None,None,0.253484,0.116299,0.137185,0.331724,0.169136,0.162588
NWT.DE,2025-04-11,10,streak_5plus,0.041428,0.01258,0.028848,None,None,None,0.290187,0.116299,0.173889,0.285796,0.169136,0.11666
CMC.DE,2025-04-11,5,streak_5plus,0.009836,0.01258,-0.002744,None,None,None,0.15174,0.116299,0.035441,0.2198,0.169136,0.050664
GOS.DE,2025-04-14,9,streak_5plus,0.02752,0.010215,0.017304,0.011173,0.032855,-0.021682,0.224804,0.095527,0.129277,0.345483,0.16455,0.180933
NCB.DE,2025-04-15,5,streak_5plus,-0.014948,0.000547,-0.015494,0.015546,0.033342,-0.017797,0.168012,0.098388,0.069624,0.190135,0.15742,0.032714
TRVC.DE,2025-04-15,5,streak_5plus,-0.033895,0.000547,-0.034442,0.027152,0.033342,-0.006191,0.176043,0.098388,0.077655,0.393434,0.15742,0.236014
PA9.DE,2025-04-16,4,streak_4,0.014389,0.004917,0.009473,0.030595,0.048621,-0.018026,0.104448,0.097514,0.006934,0.0335,0.150778,-0.117279
NFC.DE,2025-04-16,5,streak_5plus,-0.008233,0.004917,-0.01315,0.107491,0.048621,0.05887,0.239564,0.097514,0.14205,0.209879,0.150778,0.059101
ASME.DE,2025-04-16,13,streak_5plus,-0.016734,0.004917,-0.021651,0.031361,0.048621,-0.01726,0.168499,0.097514,0.070984,0.107129,0.150778,-0.043649
UB5.DE,2025-04-16,5,streak_5plus,-0.005364,0.004917,-0.01028,None,None,None,None,None,None,None,None,None
SAP.DE,2025-04-22,4,streak_4,0.10617,0.010692,0.095477,0.165235,0.043037,0.122198,0.227487,0.095964,0.131523,0.14921,0.155039,-0.005828
SFE.DE,2025-04-22,8,streak_5plus,0.040875,0.010692,0.030182,0.085789,0.043037,0.042752,0.187262,0.095964,0.091299,0.448194,0.155039,0.293155
SOBA.DE,2025-04-23,2,streak_2,0.027491,0.01534,0.012152,0.020619,0.027241,-0.006623,0.024055,0.083311,-0.059256,0.00945,0.129331,-0.119881
GDX.DE,2025-04-23,2,streak_2,0.004258,0.01534,-0.011082,0.017678,0.027241,-0.009563,0.042367,0.083311,-0.040944,0.15291,0.129331,0.023579
TII.DE,2025-04-23,13,streak_5plus,0.051265,0.01534,0.035925,0.037029,0.027241,0.009787,0.194306,0.083311,0.110994,0.173103,0.129331,0.043772
NFS.DE,2025-04-23,3,streak_3,0.010148,0.01534,-0.005192,0.010148,0.027241,-0.017093,0.076162,0.083311,-0.007149,0.197991,0.129331,0.06866
SGM.DE,2025-04-24,3,streak_3,0.009462,0.008596,0.000866,None,None,None,0.063745,0.057046,0.006699,0.103586,0.115134,-0.011548
ABEA.DE,2025-04-24,9,streak_5plus,0.027296,0.008596,0.0187,None,None,None,0.072812,0.057046,0.015766,0.186532,0.115134,0.071398
ABEC.DE,2025-04-24,9,streak_5plus,0.02629,0.008596,0.017694,None,None,None,0.066506,0.057046,0.00946,0.177135,0.115134,0.062001
TM5.DE,2025-04-24,5,streak_5plus,-0.111471,0.008596,-0.120067,None,None,None,-0.078345,0.057046,-0.135392,-0.093068,0.115134,-0.208202
PRG.DE,2025-04-24,2,streak_2,0.008917,0.008596,0.000321,None,None,None,0.04568,0.057046,-0.011366,-0.027262,0.115134,-0.142396
R66.DE,2025-04-25,2,streak_2,0.021348,0.002583,0.018765,None,None,None,None,None,None,None,None,None
690D.DE,2025-04-28,2,streak_2,0.05298,0.005152,0.047828,0.05298,0.031685,0.021295,0.145695,0.058475,0.08722,0.205298,0.079083,0.126215
BOY.DE,2025-04-29,6,streak_5plus,-0.023908,-0.004613,-0.019295,0.01319,0.025115,-0.011925,0.073372,0.0551,0.018272,0.093157,0.066889,0.026269
AINN.DE,2025-04-29,2,streak_2,-0.004369,-0.004613,0.000244,0.022689,0.025115,-0.002426,0.016206,0.0551,-0.038894,-0.031003,0.066889,-0.097892
ADS.DE,2025-04-29,4,streak_4,-0.041347,-0.004613,-0.036734,-0.026621,0.025115,-0.051737,0.055737,0.0551,0.000637,-0.161071,0.066889,-0.227959
DBK.DE,2025-04-29,4,streak_4,-0.024007,-0.004613,-0.019394,0.006547,0.025115,-0.018568,0.065474,0.0551,0.010374,0.270188,0.066889,0.203299
UPAB.DE,2025-04-29,2,streak_2,-0.009286,-0.004613,-0.004673,-0.028724,0.025115,-0.053839,0.030704,0.0551,-0.024395,-0.084933,0.066889,-0.151821
